image_path,filename,expected_type,expected_lsb,tested_lsb,detected_type,validation_status,tag_size,payload_length,tag_endian,header_hex,check_status,error
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_small__lsb2.bmp,XL-Synthetic_12_B__pdf_small__lsb2.bmp,PDF,2,1,Unknown/None,no_plausible_payload_length,4,,,a8 00 3c aa,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_small__lsb2.bmp,XL-Synthetic_12_B__pdf_small__lsb2.bmp,PDF,2,2,PDF,validated_pdf_startxref_eof,4,16620,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_small__lsb2.bmp,XL-Synthetic_12_B__pdf_small__lsb2.bmp,PDF,2,3,Unknown/None,no_plausible_payload_length,4,,,69 c2 00 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_small__lsb3.bmp,XL-Synthetic_12_B__pdf_small__lsb3.bmp,PDF,3,1,Unknown/None,no_plausible_payload_length,4,,,c0 04 4b 89,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_small__lsb3.bmp,XL-Synthetic_12_B__pdf_small__lsb3.bmp,PDF,3,2,Unknown/None,no_plausible_payload_length,4,,,f0 00 02 98,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_small__lsb3.bmp,XL-Synthetic_12_B__pdf_small__lsb3.bmp,PDF,3,3,PDF,validated_pdf_startxref_eof,4,16620,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_large__lsb1.bmp,XL-Synthetic_12_B__pptx_large__lsb1.bmp,PPTX,1,1,PPTX,validated_ooxml_pptx,4,1082610,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_large__lsb1.bmp,XL-Synthetic_12_B__pptx_large__lsb1.bmp,PPTX,1,2,Unknown/None,no_plausible_payload_length,4,,,57 2e 60 32,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_large__lsb1.bmp,XL-Synthetic_12_B__pptx_large__lsb1.bmp,PPTX,1,3,Unknown/None,no_plausible_payload_length,4,,,24 f0 9a a8,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_large__lsb2.bmp,XL-Synthetic_12_B__pptx_large__lsb2.bmp,PPTX,2,1,Unknown/None,no_plausible_payload_length,4,,,c2 40 c9 12,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_large__lsb2.bmp,XL-Synthetic_12_B__pptx_large__lsb2.bmp,PPTX,2,2,PPTX,validated_ooxml_pptx,4,1082610,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_large__lsb2.bmp,XL-Synthetic_12_B__pptx_large__lsb2.bmp,PPTX,2,3,Unknown/None,no_plausible_payload_length,4,,,6c 64 08 84,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_large__lsb3.bmp,XL-Synthetic_12_B__pptx_large__lsb3.bmp,PPTX,3,1,Unknown/None,no_plausible_payload_length,4,,,a0 17 00 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_large__lsb3.bmp,XL-Synthetic_12_B__pptx_large__lsb3.bmp,PPTX,3,2,Unknown/None,no_plausible_payload_length,4,,,c4 88 01 17,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_large__lsb3.bmp,XL-Synthetic_12_B__pptx_large__lsb3.bmp,PPTX,3,3,PPTX,validated_ooxml_pptx,4,1082610,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_medium__lsb1.bmp,XL-Synthetic_12_B__pptx_medium__lsb1.bmp,PPTX,1,1,PPTX,validated_ooxml_pptx,4,512113,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_medium__lsb1.bmp,XL-Synthetic_12_B__pptx_medium__lsb1.bmp,PPTX,1,2,Unknown/None,no_plausible_payload_length,4,,,17 2b 71 22,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_medium__lsb1.bmp,XL-Synthetic_12_B__pptx_medium__lsb1.bmp,PPTX,1,3,Unknown/None,no_plausible_payload_length,4,,,04 f0 93 ac,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_medium__lsb2.bmp,XL-Synthetic_12_B__pptx_medium__lsb2.bmp,PPTX,2,1,Unknown/None,no_plausible_payload_length,4,,,dc 30 c9 12,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_medium__lsb2.bmp,XL-Synthetic_12_B__pptx_medium__lsb2.bmp,PPTX,2,2,PPTX,validated_ooxml_pptx,4,512113,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_medium__lsb2.bmp,XL-Synthetic_12_B__pptx_medium__lsb2.bmp,PPTX,2,3,Unknown/None,no_plausible_payload_length,4,,,2c 56 40 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_medium__lsb3.bmp,XL-Synthetic_12_B__pptx_medium__lsb3.bmp,PPTX,3,1,Unknown/None,no_plausible_payload_length,4,,,b1 17 00 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_medium__lsb3.bmp,XL-Synthetic_12_B__pptx_medium__lsb3.bmp,PPTX,3,2,Unknown/None,no_plausible_payload_length,4,,,cd 03 01 17,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_medium__lsb3.bmp,XL-Synthetic_12_B__pptx_medium__lsb3.bmp,PPTX,3,3,PPTX,validated_ooxml_pptx,4,512113,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_small__lsb1.bmp,XL-Synthetic_12_B__pptx_small__lsb1.bmp,PPTX,1,1,PPTX,validated_ooxml_pptx,4,32020,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_small__lsb1.bmp,XL-Synthetic_12_B__pptx_small__lsb1.bmp,PPTX,1,2,Unknown/None,no_plausible_payload_length,4,,,03 3a 35 73,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_small__lsb1.bmp,XL-Synthetic_12_B__pptx_small__lsb1.bmp,PPTX,1,3,Unknown/None,signature_or_structure_not_valid,4,7393932,big,d2 c3 0a 28 12 42 28 04,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_small__lsb2.bmp,XL-Synthetic_12_B__pptx_small__lsb2.bmp,PPTX,2,1,Unknown/None,no_plausible_payload_length,4,,,6f 00 c9 12,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_small__lsb2.bmp,XL-Synthetic_12_B__pptx_small__lsb2.bmp,PPTX,2,2,PPTX,validated_ooxml_pptx,4,32020,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_small__lsb2.bmp,XL-Synthetic_12_B__pptx_small__lsb2.bmp,PPTX,2,3,Unknown/None,no_plausible_payload_length,4,,,04 c2 d9 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_small__lsb3.bmp,XL-Synthetic_12_B__pptx_small__lsb3.bmp,PPTX,3,1,Unknown/None,no_plausible_payload_length,4,,,50 17 00 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_small__lsb3.bmp,XL-Synthetic_12_B__pptx_small__lsb3.bmp,PPTX,3,2,Unknown/None,no_plausible_payload_length,4,,,13 80 01 17,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pptx_small__lsb3.bmp,XL-Synthetic_12_B__pptx_small__lsb3.bmp,PPTX,3,3,PPTX,validated_ooxml_pptx,4,32020,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_large__lsb1.bmp,XL-Synthetic_12_B__rtf_large__lsb1.bmp,RTF,1,1,RTF,validated_rtf_structure,4,1085026,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_large__lsb1.bmp,XL-Synthetic_12_B__rtf_large__lsb1.bmp,RTF,1,2,Unknown/None,no_plausible_payload_length,4,,,16 2e 60 76,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_large__lsb1.bmp,XL-Synthetic_12_B__rtf_large__lsb1.bmp,RTF,1,3,Unknown/None,no_plausible_payload_length,4,,,04 e0 9a a8,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_large__lsb2.bmp,XL-Synthetic_12_B__rtf_large__lsb2.bmp,RTF,2,1,Unknown/None,no_plausible_payload_length,4,,,82 40 de ce,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_large__lsb2.bmp,XL-Synthetic_12_B__rtf_large__lsb2.bmp,RTF,2,2,RTF,validated_rtf_structure,4,1085026,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_large__lsb2.bmp,XL-Synthetic_12_B__rtf_large__lsb2.bmp,RTF,2,3,Unknown/None,no_plausible_payload_length,4,,,28 64 1a 84,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_large__lsb3.bmp,XL-Synthetic_12_B__rtf_large__lsb3.bmp,RTF,3,1,Unknown/None,no_plausible_payload_length,4,,,a8 1e 94 95,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_large__lsb3.bmp,XL-Synthetic_12_B__rtf_large__lsb3.bmp,RTF,3,2,Unknown/None,no_plausible_payload_length,4,,,c4 c8 03 5c,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_large__lsb3.bmp,XL-Synthetic_12_B__rtf_large__lsb3.bmp,RTF,3,3,RTF,validated_rtf_structure,4,1085026,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_medium__lsb1.bmp,XL-Synthetic_12_B__rtf_medium__lsb1.bmp,RTF,1,1,RTF,validated_rtf_structure,4,511504,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_medium__lsb1.bmp,XL-Synthetic_12_B__rtf_medium__lsb1.bmp,RTF,1,2,Unknown/None,no_plausible_payload_length,4,,,03 2a 70 76,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_medium__lsb1.bmp,XL-Synthetic_12_B__rtf_medium__lsb1.bmp,RTF,1,3,Unknown/None,signature_or_structure_not_valid,4,7377580,big,42 ca 0a 28 5b 42 28 04,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_medium__lsb2.bmp,XL-Synthetic_12_B__rtf_medium__lsb2.bmp,RTF,2,1,Unknown/None,no_plausible_payload_length,4,,,4a 30 de ce,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_medium__lsb2.bmp,XL-Synthetic_12_B__rtf_medium__lsb2.bmp,RTF,2,2,RTF,validated_rtf_structure,4,511504,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_medium__lsb2.bmp,XL-Synthetic_12_B__rtf_medium__lsb2.bmp,RTF,2,3,Unknown/None,no_plausible_payload_length,4,,,04 46 1a 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_medium__lsb3.bmp,XL-Synthetic_12_B__rtf_medium__lsb3.bmp,RTF,3,1,Unknown/None,no_plausible_payload_length,4,,,29 1e 94 95,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_medium__lsb3.bmp,XL-Synthetic_12_B__rtf_medium__lsb3.bmp,RTF,3,2,Unknown/None,no_plausible_payload_length,4,,,04 c3 03 5c,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_medium__lsb3.bmp,XL-Synthetic_12_B__rtf_medium__lsb3.bmp,RTF,3,3,RTF,validated_rtf_structure,4,511504,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_small__lsb1.bmp,XL-Synthetic_12_B__rtf_small__lsb1.bmp,RTF,1,1,RTF,validated_rtf_structure,4,50275,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_small__lsb1.bmp,XL-Synthetic_12_B__rtf_small__lsb1.bmp,RTF,1,2,Unknown/None,no_plausible_payload_length,4,,,16 2f 70 32,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_small__lsb1.bmp,XL-Synthetic_12_B__rtf_small__lsb1.bmp,RTF,1,3,Unknown/None,no_plausible_payload_length,4,,,04 e0 9b ac,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_small__lsb2.bmp,XL-Synthetic_12_B__rtf_small__lsb2.bmp,RTF,2,1,Unknown/None,no_plausible_payload_length,4,,,9a 00 de ce,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_small__lsb2.bmp,XL-Synthetic_12_B__rtf_small__lsb2.bmp,RTF,2,2,RTF,validated_rtf_structure,4,50275,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_small__lsb2.bmp,XL-Synthetic_12_B__rtf_small__lsb2.bmp,RTF,2,3,Unknown/None,no_plausible_payload_length,4,,,28 76 08 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_small__lsb3.bmp,XL-Synthetic_12_B__rtf_small__lsb3.bmp,RTF,3,1,Unknown/None,no_plausible_payload_length,4,,,a0 1e 94 95,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_small__lsb3.bmp,XL-Synthetic_12_B__rtf_small__lsb3.bmp,RTF,3,2,Unknown/None,no_plausible_payload_length,4,,,cc 80 03 5c,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__rtf_small__lsb3.bmp,XL-Synthetic_12_B__rtf_small__lsb3.bmp,RTF,3,3,RTF,validated_rtf_structure,4,50275,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_large__lsb1.bmp,XL-Synthetic_12_B__xlsx_large__lsb1.bmp,XLSX,1,1,XLSX,validated_ooxml_xlsx,4,1090468,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_large__lsb1.bmp,XL-Synthetic_12_B__xlsx_large__lsb1.bmp,XLSX,1,2,Unknown/None,no_plausible_payload_length,4,,,46 3a 64 27,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_large__lsb1.bmp,XL-Synthetic_12_B__xlsx_large__lsb1.bmp,XLSX,1,3,Unknown/None,no_plausible_payload_length,4,,,20 e0 d2 a8,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_large__lsb2.bmp,XL-Synthetic_12_B__xlsx_large__lsb2.bmp,XLSX,2,1,Unknown/None,no_plausible_payload_length,4,,,21 40 c9 12,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_large__lsb2.bmp,XL-Synthetic_12_B__xlsx_large__lsb2.bmp,XLSX,2,2,XLSX,validated_ooxml_xlsx,4,1090468,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_large__lsb2.bmp,XL-Synthetic_12_B__xlsx_large__lsb2.bmp,XLSX,2,3,Unknown/None,no_plausible_payload_length,4,,,48 c4 83 84,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_large__lsb3.bmp,XL-Synthetic_12_B__xlsx_large__lsb3.bmp,XLSX,3,1,Unknown/None,no_plausible_payload_length,4,,,e8 17 00 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_large__lsb3.bmp,XL-Synthetic_12_B__xlsx_large__lsb3.bmp,XLSX,3,2,Unknown/None,no_plausible_payload_length,4,,,56 48 01 17,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_large__lsb3.bmp,XL-Synthetic_12_B__xlsx_large__lsb3.bmp,XLSX,3,3,XLSX,validated_ooxml_xlsx,4,1090468,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_medium__lsb1.bmp,XL-Synthetic_12_B__xlsx_medium__lsb1.bmp,XLSX,1,1,XLSX,validated_ooxml_xlsx,4,511280,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_medium__lsb1.bmp,XL-Synthetic_12_B__xlsx_medium__lsb1.bmp,XLSX,1,2,Unknown/None,no_plausible_payload_length,4,,,07 2a 70 73,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_medium__lsb1.bmp,XL-Synthetic_12_B__xlsx_medium__lsb1.bmp,XLSX,1,3,Unknown/None,signature_or_structure_not_valid,4,15766188,big,42 c3 0a 28 5b 42 28 04,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_medium__lsb2.bmp,XL-Synthetic_12_B__xlsx_medium__lsb2.bmp,XLSX,2,1,Unknown/None,no_plausible_payload_length,4,,,4b 30 c9 12,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_medium__lsb2.bmp,XL-Synthetic_12_B__xlsx_medium__lsb2.bmp,XLSX,2,2,XLSX,validated_ooxml_xlsx,4,511280,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_medium__lsb2.bmp,XL-Synthetic_12_B__xlsx_medium__lsb2.bmp,XLSX,2,3,Unknown/None,no_plausible_payload_length,4,,,0c 46 19 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_medium__lsb3.bmp,XL-Synthetic_12_B__xlsx_medium__lsb3.bmp,XLSX,3,1,Unknown/None,no_plausible_payload_length,4,,,a1 17 00 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_medium__lsb3.bmp,XL-Synthetic_12_B__xlsx_medium__lsb3.bmp,XLSX,3,2,Unknown/None,no_plausible_payload_length,4,,,44 83 01 17,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_medium__lsb3.bmp,XL-Synthetic_12_B__xlsx_medium__lsb3.bmp,XLSX,3,3,XLSX,validated_ooxml_xlsx,4,511280,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_small__lsb1.bmp,XL-Synthetic_12_B__xlsx_small__lsb1.bmp,XLSX,1,1,XLSX,validated_ooxml_xlsx,4,8899,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_small__lsb1.bmp,XL-Synthetic_12_B__xlsx_small__lsb1.bmp,XLSX,1,2,Unknown/None,no_plausible_payload_length,4,,,52 2f 24 26,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_small__lsb1.bmp,XL-Synthetic_12_B__xlsx_small__lsb1.bmp,XLSX,1,3,Unknown/None,no_plausible_payload_length,4,,,24 60 9b 88,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_small__lsb2.bmp,XL-Synthetic_12_B__xlsx_small__lsb2.bmp,XLSX,2,1,Unknown/None,no_plausible_payload_length,4,,,90 00 c9 12,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_small__lsb2.bmp,XL-Synthetic_12_B__xlsx_small__lsb2.bmp,XLSX,2,2,XLSX,validated_ooxml_xlsx,4,8899,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_small__lsb2.bmp,XL-Synthetic_12_B__xlsx_small__lsb2.bmp,XLSX,2,3,Unknown/None,no_plausible_payload_length,4,,,60 70 82 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_small__lsb3.bmp,XL-Synthetic_12_B__xlsx_small__lsb3.bmp,XLSX,3,1,Unknown/None,no_plausible_payload_length,4,,,08 17 00 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_small__lsb3.bmp,XL-Synthetic_12_B__xlsx_small__lsb3.bmp,XLSX,3,2,Unknown/None,no_plausible_payload_length,4,,,8a 40 01 17,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__xlsx_small__lsb3.bmp,XL-Synthetic_12_B__xlsx_small__lsb3.bmp,XLSX,3,3,XLSX,validated_ooxml_xlsx,4,8899,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_P__docx_large__lsb3.png,XL-Synthetic_12_P__docx_large__lsb3.png,DOCX,3,1,Unknown/None,no_plausible_payload_length,3,,,19 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_P__docx_large__lsb3.png,XL-Synthetic_12_P__docx_large__lsb3.png,DOCX,3,2,Unknown/None,signature_or_structure_not_valid,3,84352,big,43 11 80 10 04 00 00 48,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_P__docx_large__lsb3.png,XL-Synthetic_12_P__docx_large__lsb3.png,DOCX,3,3,DOCX,validated_ooxml_docx,3,1121154,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_P__docx_medium__lsb2.png,XL-Synthetic_12_P__docx_medium__lsb2.png,DOCX,2,1,Unknown/None,no_plausible_payload_length,3,,,7a 3c 91,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_P__docx_medium__lsb2.png,XL-Synthetic_12_P__docx_medium__lsb2.png,DOCX,2,2,DOCX,validated_ooxml_docx,3,511127,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_P__docx_medium__lsb2.png,XL-Synthetic_12_P__docx_medium__lsb2.png,DOCX,2,3,Unknown/None,no_plausible_payload_length,3,,,54 be 38,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_P__docx_medium__lsb3.png,XL-Synthetic_12_P__docx_medium__lsb3.png,DOCX,3,1,Unknown/None,no_plausible_payload_length,3,,,61 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_P__docx_medium__lsb3.png,XL-Synthetic_12_P__docx_medium__lsb3.png,DOCX,3,2,Unknown/None,no_plausible_payload_length,3,,,1c 83 80,correct_unknown_wrong_depth,
